Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.23"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","31.23"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","30.7"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","30.18"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","29.66"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","29.14"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","28.62"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","28.09"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","27.57"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","27.05"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","10.82"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","8.7"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","13.12"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","14.41"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","10.13"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.77"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","16.19"
"RP","Pesticides Use","044","Bahamas","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","16.19"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.47"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.59"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.16"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.08"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.23"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.37"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.3"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.15"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.07"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.54"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.03"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.93"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.13"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.34"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.56"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.79"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.03"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.29"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.47"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","8.3"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","7.67"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","7.38"
"RP","Pesticides Use","048","Bahrain","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","3.32"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.36"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.38"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.48"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.63"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.8"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.93"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.08"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.26"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.43"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.59"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.53"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.74"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.56"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.8"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.87"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.56"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.67"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.76"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.77"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.75"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.76"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.76"
"RP","Pesticides Use","050","Bangladesh","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.76"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","9.75"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","9.49"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","9.84"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","9.56"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","9.95"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","9.65"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","9.35"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","9.05"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","8.76"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","8.46"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","8.79"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","9.17"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","9.63"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","9.69"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","9.76"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","10.38"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","11.16"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","10.63"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","10.11"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","9.59"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","9.07"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","8.55"
"RP","Pesticides Use","052","Barbados","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","8.55"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.29"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.33"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.28"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.34"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.41"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.64"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.69"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.75"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.69"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.68"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.6"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.54"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.43"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.39"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.33"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.25"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.19"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.12"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.14"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.72"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.8"
"RP","Pesticides Use","112","Belarus","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.72"
