Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2012","2012","kg/ha","1544.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2013","2013","kg/ha","1669.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2014","2014","kg/ha","1186.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2015","2015","kg/ha","1284.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2016","2016","kg/ha","744.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2017","2017","kg/ha","744.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2018","2018","kg/ha","1811.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2019","2019","kg/ha","1454.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2020","2020","kg/ha","1240.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2021","2021","kg/ha","1056.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2022","2022","kg/ha","975.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2023","2023","kg/ha","975.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3618.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2717.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3348"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2885.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","3172.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3386.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","6566.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","8562.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4471.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","3091.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2582.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2337.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2558.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","3364.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2616.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","3924.2"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","4512.2"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1300.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","4441.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","4153.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6073.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5127.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5500"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6000"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2000","2000","kg/ha","16614.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14701.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2002","2002","kg/ha","18377.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2003","2003","kg/ha","21203.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2004","2004","kg/ha","20358.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2005","2005","kg/ha","21626.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2006","2006","kg/ha","22068.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2007","2007","kg/ha","18992.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2008","2008","kg/ha","23639.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2009","2009","kg/ha","25076.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2010","2010","kg/ha","27052.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2011","2011","kg/ha","29280.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2012","2012","kg/ha","30429.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2013","2013","kg/ha","30321.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2014","2014","kg/ha","29924.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2015","2015","kg/ha","29609.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2016","2016","kg/ha","30450.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2017","2017","kg/ha","30952.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2018","2018","kg/ha","31091.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2019","2019","kg/ha","31801.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2020","2020","kg/ha","31174.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2021","2021","kg/ha","31864.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2022","2022","kg/ha","32845.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01510","Potatoes","2023","2023","kg/ha","33627.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2000","2000","kg/ha","1310.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2001","2001","kg/ha","1237.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2002","2002","kg/ha","1305"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2003","2003","kg/ha","1288.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2004","2004","kg/ha","1289.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2005","2005","kg/ha","1305.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2006","2006","kg/ha","1280.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2007","2007","kg/ha","1340.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2008","2008","kg/ha","1397.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2009","2009","kg/ha","1461.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2010","2010","kg/ha","1532"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2011","2011","kg/ha","1608.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2012","2012","kg/ha","1666.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2013","2013","kg/ha","1777.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2014","2014","kg/ha","1777.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2015","2015","kg/ha","1793.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2016","2016","kg/ha","1782.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2017","2017","kg/ha","1793.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2018","2018","kg/ha","1790.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2019","2019","kg/ha","1788.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2020","2020","kg/ha","1791"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2021","2021","kg/ha","1790"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2022","2022","kg/ha","1789.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2023","2023","kg/ha","1790.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2000","2000","kg/ha","919.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2001","2001","kg/ha","1110.4"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2002","2002","kg/ha","1073.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2003","2003","kg/ha","1448"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2004","2004","kg/ha","1358.2"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2005","2005","kg/ha","1505.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2006","2006","kg/ha","1506.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2007","2007","kg/ha","1274.2"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2008","2008","kg/ha","1103.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2009","2009","kg/ha","1597.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2010","2010","kg/ha","1483.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2011","2011","kg/ha","1740.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2012","2012","kg/ha","1763.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2013","2013","kg/ha","1910"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2014","2014","kg/ha","1475.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2015","2015","kg/ha","1464"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2016","2016","kg/ha","1183.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2017","2017","kg/ha","1150.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2018","2018","kg/ha","2043.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2019","2019","kg/ha","1963"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1681.1"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","1584.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2022","2022","kg/ha","1666.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2023","2023","kg/ha","1388.9"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","574.5"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","575.4"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","670.6"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","755.9"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","540.4"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","673.6"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","468.7"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","509.1"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","794.6"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","661.4"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","720"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","737.6"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","777"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","946.7"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1038.6"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1123.4"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","978.5"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","893.5"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1047.7"
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1066.6"
