16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2014,1,14,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,14,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,15,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,16,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,17,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,18,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,19,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,20,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,21,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,22,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,23,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,24,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,25,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,26,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,27,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,2,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,3,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,4,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,5,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,6,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,7,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,8,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,9,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,10,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,11,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,12,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,13,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,14,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,15,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,16,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,17,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,18,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,19,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,20,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,21,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,22,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2014,1,28,23,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
