Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2016,H5,SpringWheat,20160929,273,16.74710226,4.643,21.53,0,0.699673542,4.688395833
NP,2016,H5,SpringWheat,20160930,274,6.74988642,10.37,22.55,0,0.619375417,5.902791667
NP,2016,H5,SpringWheat,20161001,275,15.46248618,8.92,24.83,0,0.589764375,4.386333333
NP,2016,H5,SpringWheat,20161002,276,11.52145854,8.17,23.78,0,0.751117083,2.799125
NP,2016,H5,SpringWheat,20161003,277,6.55250328,13.86,23.23,6.9,0.76443375,5.704729167
NP,2016,H5,SpringWheat,20161004,278,12.49406028,5.837,16.96,0,0.742814792,6.404083333
NP,2016,H5,SpringWheat,20161005,279,6.14307384,1.244,6.933,0,0.668385208,8.300083333
NP,2016,H5,SpringWheat,20161006,280,12.18468492,-2.746,8.01,0,0.699144792,5.027291667
NP,2016,H5,SpringWheat,20161007,281,9.419112,-2.945,6.148,0,0.677862917,4.613083333
NP,2016,H5,SpringWheat,20161008,282,12.15531792,-1.169,9.04,0.1,0.809438125,1.558479167
NP,2016,H5,SpringWheat,20161009,283,14.16060918,0.315,23.01,0.1,0.655378125,5.845770833
NP,2016,H5,SpringWheat,20161010,284,14.64413423,2.127,16.09,0,0.72207375,3.6625625
NP,2016,H5,SpringWheat,20161011,285,4.00894452,-0.569,4.87,0,0.889578542,3.349208333
NP,2016,H5,SpringWheat,20161012,286,10.01332404,-2.228,6.98,0,0.7321875,3.419708333
NP,2016,H5,SpringWheat,20161013,287,14.1660261,-5.441,14.52,0,0.603190208,2.320354167
NP,2016,H5,SpringWheat,20161014,288,8.70653088,0.463,19.06,0,0.653075,2.9585625
NP,2016,H5,SpringWheat,20161015,289,12.38325246,7.005,21.52,0,0.423219375,3.3785
NP,2016,H5,SpringWheat,20161016,290,6.68749014,5.772,23.22,1.5,0.55199,5.902
NP,2016,H5,SpringWheat,20161017,291,2.66788404,4.025,13.39,0.2,0.826142708,2.492125
NP,2016,H5,SpringWheat,20161018,292,11.25434952,1.182,16.26,1.2,0.801666667,4.630958333
NP,2016,H5,SpringWheat,20161019,293,8.87211018,-0.3,8.73,0,0.815427083,2.5211875
NP,2016,H5,SpringWheat,20161020,294,8.27595972,0.032,13.12,0,0.84316125,2.446416667
NP,2016,H5,SpringWheat,20161021,295,10.62698544,1.141,20.21,0,0.586708333,4.194958333
NP,2016,H5,SpringWheat,20161022,296,10.37516184,-0.72,21.05,0,0.58227125,3.198520833
NP,2016,H5,SpringWheat,20161023,297,7.72979562,-0.99,10.52,0,0.824534167,3.257604167
NP,2016,H5,SpringWheat,20161024,298,10.24189434,-2.581,13.4,0.1,0.820744792,4.162208333
NP,2016,H5,SpringWheat,20161025,299,1.83164346,5.259,9.99,0.2,0.890037708,4.292416667
NP,2016,H5,SpringWheat,20161026,300,7.06441338,5.36,16.63,0.2,0.923607292,1.891208333
NP,2016,H5,SpringWheat,20161027,301,8.53885836,6.608,20.07,0,0.788883333,2.430583333
NP,2016,H5,SpringWheat,20161028,302,7.74949716,7.353,22,0,0.719144792,3.617104167
NP,2016,H5,SpringWheat,20161029,303,6.30863028,3.289,7.667,0,0.847754583,3.029520833
NP,2016,H5,SpringWheat,20161030,304,4.10320728,3.389,9.03,0,0.89885375,4.714395833
NP,2016,H5,SpringWheat,20161031,305,4.89021192,2.157,13.3,0,0.9262175,4.572729167
NP,2016,H5,SpringWheat,20161101,306,7.83448776,3.957,17.24,0,0.7331425,3.086958333
NP,2016,H5,SpringWheat,20161102,307,9.96978348,2.629,19.59,0,0.542742708,2.7831875
NP,2016,H5,SpringWheat,20161103,308,9.72716328,0.414,19.77,0,0.535909583,2.2893125
NP,2016,H5,SpringWheat,20161104,309,9.75668058,0.043,23.57,0,0.508194167,2.278854167
NP,2016,H5,SpringWheat,20161105,310,9.4476429,1.594,23.89,0,0.513823542,2.7666875
NP,2016,H5,SpringWheat,20161106,311,7.67516922,6.103,21.42,0,0.690353958,4.415604167
NP,2016,H5,SpringWheat,20161107,312,9.3084732,0.965,13.22,0,0.699603333,5.112
NP,2016,H5,SpringWheat,20161108,313,7.8026229,-2.695,13.86,0,0.78158625,2.854520833
NP,2016,H5,SpringWheat,20161109,314,8.7475095,-0.019,23.99,0,0.600032917,3.0236875
NP,2016,H5,SpringWheat,20161110,315,8.88402294,3.012,14.47,0,0.597191875,4.323979167
NP,2016,H5,SpringWheat,20161111,316,8.85854664,-5.873,11.78,0,0.778973333,3.541375
NP,2016,H5,SpringWheat,20161112,317,8.63653752,0.597,20.62,0,0.520888542,3.555270833
NP,2016,H5,SpringWheat,20161113,318,8.13479832,2.163,16.62,0,0.617296667,4.719875
NP,2016,H5,SpringWheat,20161114,319,6.0476175,-3.131,16.09,0.1,0.793172708,2.784145833
NP,2016,H5,SpringWheat,20161115,320,6.87593016,4.372,12.71,0,0.592888333,3.401104167
NP,2016,H5,SpringWheat,20161116,321,7.36991046,0.996,15.94,0,0.6260125,4.202625
NP,2016,H5,SpringWheat,20161117,322,1.23361542,-1.285,2.577,0,0.805405833,4.437958333
NP,2016,H5,SpringWheat,20161118,323,6.763824414,-6.39,2.421,0,0.731361458,5.1046875
NP,2016,H5,SpringWheat,20161119,324,6.43256064,-11.89,1.875,0,0.826575,3.671145833
NP,2016,H5,SpringWheat,20161120,325,6.67781604,-7.739,2.901,0,0.829515208,4.400895833
NP,2016,H5,SpringWheat,20161121,326,3.61897452,-7.108,5.017,0,0.85430125,4.201416667
NP,2016,H5,SpringWheat,20161122,327,5.9378814,-3.182,7.26,0,0.886163333,3.305708333
NP,2016,H5,SpringWheat,20161123,328,1.33812252,-1.155,1.523,0,0.874712917,2.020145833
NP,2016,H5,SpringWheat,20161124,329,2.65735692,-3.666,1.673,0.7,0.943405833,1.534604167
NP,2016,H5,SpringWheat,20161125,330,6.02378946,-7.739,6.709,0,0.767476042,2.732354167
NP,2016,H5,SpringWheat,20161126,331,6.96177666,-4.561,12.34,0,0.690139583,2.017583333
NP,2016,H5,SpringWheat,20161127,332,3.04007508,-3.246,5.118,2.2,0.895296458,4.035380952
NP,2016,H5,SpringWheat,20161128,333,3.53575278,-3.018,-0.189,0,1,10.91954546
NP,2016,H5,SpringWheat,20161129,334,3.71023812,-3.784,-1.487,0,1,10.954375
NP,2016,H5,SpringWheat,20161130,335,3.00886164,-3.867,-2.57,0,0.998667292,7.103895833
NP,2016,H5,SpringWheat,20161201,336,4.29988014,-3.951,-0.927,2.3,0.99993375,2.512354167
NP,2016,H5,SpringWheat,20161202,337,4.56239322,-7.093,-3.551,0,0.973373958,2.977291667
NP,2016,H5,SpringWheat,20161203,338,3.71879352,-8.54,-2.369,0,0.999971667,4.904520833
NP,2016,H5,SpringWheat,20161204,339,6.81194016,-8.44,1.006,0.1,0.922872292,4.664875
NP,2016,H5,SpringWheat,20161205,340,2.52733266,-11.8,-0.565,0,0.979854375,7.47775
NP,2016,H5,SpringWheat,20161206,341,4.78355382,-16.08,-11.34,0,0.891029375,14.818125
NP,2016,H5,SpringWheat,20161207,342,5.02351524,-17.7,-15.16,0,0.832085625,12.708125
NP,2016,H5,SpringWheat,20161208,343,6.46216704,-24.33,-16.03,0,0.846548125,6.4816875
NP,2016,H5,SpringWheat,20161209,344,7.76668842,-25.69,-19,0,0.859828958,2.3061875
NP,2016,H5,SpringWheat,20161210,345,3.01499874,-27.13,-18.26,0,0.86743375,3.062520833
NP,2016,H5,SpringWheat,20161211,346,6.542155422,-24.66,-17.29,0,0.896818125,3.148833333
NP,2016,H5,SpringWheat,20161212,347,6.685019838,-21.44,-15.1,0,0.839659792,5.616791667
NP,2016,H5,SpringWheat,20161213,348,6.48758142,-23.64,-11.86,0,0.765297917,7.17025
NP,2016,H5,SpringWheat,20161214,349,6.805485,-24.58,-14.91,0,0.730904167,6.772479167
NP,2016,H5,SpringWheat,20161215,350,3.80041506,-27.21,-16.98,0,0.8397225,2.0926875
NP,2016,H5,SpringWheat,20161216,351,3.94027884,-21.68,-16.92,0,0.838955208,3.694458333
NP,2016,H5,SpringWheat,20161217,352,7.23984354,-32.75,-20.94,0,0.76389,4.792166667
NP,2016,H5,SpringWheat,20161218,353,6.78712752,-33.32,-6.98,0,0.7269575,4.587354167
NP,2016,H5,SpringWheat,20161219,354,3.72427902,-7.481,0.921,0,0.704348125,8.935958333
NP,2016,H5,SpringWheat,20161220,355,6.891554808,-5.438,0.333,0.2,0.744305417,7.531125
NP,2016,H5,SpringWheat,20161221,356,5.7147102,-6.632,3.084,0.1,0.804358125,8.855875
NP,2016,H5,SpringWheat,20161222,357,6.31556262,-10.54,0.551,0,0.66394,5.281791667
NP,2016,H5,SpringWheat,20161223,358,6.50935458,-15.81,-3.807,0,0.799871458,3.155395833
NP,2016,H5,SpringWheat,20161224,359,5.30768304,-13.77,-7.512,0,0.922348125,6.373604167
NP,2016,H5,SpringWheat,20161225,360,1.29364758,-13.45,-2.459,0,0.99298875,7.1318125
NP,2016,H5,SpringWheat,20161226,361,4.40450406,-14.4,-8.68,0,0.950397292,9.965229167
NP,2016,H5,SpringWheat,20161227,362,5.49260208,-18.58,-9.04,0,0.900412917,3.178229167
NP,2016,H5,SpringWheat,20161228,363,6.37985106,-9.59,-0.475,0,0.83591875,8.452354167
NP,2016,H5,SpringWheat,20161229,364,6.67777968,-12.42,-3.604,0,0.826261875,8.766
NP,2016,H5,SpringWheat,20161230,365,5.60091312,-10.42,0.931,0,0.850666042,7.056291667
NP,2016,H5,SpringWheat,20161231,366,4.98194928,-12.04,-1.544,0,0.86901,6.055041667
NP,2016,I2,SpringWheat,20160101,1,7.053960323,-7.42,-1.757,0,0.736690044,7.211291667
NP,2016,I2,SpringWheat,20160102,2,7.10563734,-7.86,-0.746,0,0.689648958,5.855791667
NP,2016,I2,SpringWheat,20160103,3,8.53435188,-14.9,-4.924,0,0.895877292,2.139458333
NP,2016,I2,SpringWheat,20160104,4,7.71174486,-13.46,-3.732,0,0.906684792,3.2193125
NP,2016,I2,SpringWheat,20160105,5,7.87928886,-12.48,-4.193,0,0.888564583,2.152979167
NP,2016,I2,SpringWheat,20160106,6,2.439724466,-13.02,-5.772,0,0.959938125,2.0166875
NP,2016,I2,SpringWheat,20160107,7,2.581304256,-6.669,-5.169,0,0.975324583,1.5249375
NP,2016,I2,SpringWheat,20160108,8,4.85088732,-16.4,-5.933,0,0.910660833,4.0460625
NP,2016,I2,SpringWheat,20160109,9,6.62044158,-25.26,-15.88,0,0.779565,3.679416667
NP,2016,I2,SpringWheat,20160110,10,6.94252386,-27.5,-14.9,0,0.846276667,2.024083333
NP,2016,I2,SpringWheat,20160111,11,4.2100524,-16.93,-5.215,0,0.857473125,5.995895833
NP,2016,I2,SpringWheat,20160112,12,6.40921788,-21.94,-9.1,0,0.854890625,2.570625
NP,2016,I2,SpringWheat,20160113,13,6.11743122,-15.01,1.148,0,0.876208958,2.22525
NP,2016,I2,SpringWheat,20160114,14,3.4682904,-11.03,1.691,1.016,0.929908542,3.676666667
NP,2016,I2,SpringWheat,20160115,15,3.82957488,-18.74,-6.475,0,0.884348542,1.883833333
NP,2016,I2,SpringWheat,20160116,16,8.5692825,-25.34,-18.38,0,0.762165625,5.518854167
NP,2016,I2,SpringWheat,20160117,17,6.757592256,-26.41,-15.29,0,0.76500375,4.7101875
NP,2016,I2,SpringWheat,20160118,18,5.4058644,-25.9,-13.72,0,0.846607917,2.634583333
NP,2016,I2,SpringWheat,20160119,19,4.9607091,-14.26,-5.069,0,0.927554167,4.537833333
NP,2016,I2,SpringWheat,20160120,20,4.429894041,-11.26,-7.389,0,0.953462292,2.9013125
NP,2016,I2,SpringWheat,20160121,21,3.347442423,-12.29,-6.216,0,0.959991042,0.739
NP,2016,I2,SpringWheat,20160122,22,3.631102416,-16.16,-3.634,0,0.959287917,6.588925926
NP,2016,I2,SpringWheat,20160123,23,8.77973076,-8.91,5.292,0.254,0.858166042,4.423375
NP,2016,I2,SpringWheat,20160124,24,2.9903931,-6.196,-1.447,0,0.950567083,2.925375
NP,2016,I2,SpringWheat,20160125,25,3.07742922,-6.278,-3.06,0,0.909953125,5.7885
NP,2016,I2,SpringWheat,20160126,26,6.49429902,-9.48,-3.664,0,0.898889167,4.046458333
NP,2016,I2,SpringWheat,20160127,27,9.301919544,-9.02,5.423,0,0.760625625,7.061916667
NP,2016,I2,SpringWheat,20160128,28,8.31427002,-5.037,3.708,0,0.845426458,3.676604167
NP,2016,I2,SpringWheat,20160129,29,7.28441262,-1.366,7.675,0,0.778372917,4.627395833
NP,2016,I2,SpringWheat,20160130,30,4.35396582,-2.67,6.059,0,0.841077708,2.209625
NP,2016,I2,SpringWheat,20160131,31,9.7269003,-6.244,4.249,0,0.886424792,2.826854167
NP,2016,I2,SpringWheat,20160201,32,9.66391866,-9.17,3.739,0,0.860248542,1.516125
NP,2016,I2,SpringWheat,20160202,33,5.10514524,-9.67,-0.857,0,0.819292708,2.30675
NP,2016,I2,SpringWheat,20160203,34,6.37951392,-13.58,0.318,0,0.861100833,3.039104167
NP,2016,I2,SpringWheat,20160204,35,10.28059272,-10.49,2.371,0,0.726314583,3.171708333
NP,2016,I2,SpringWheat,20160205,36,10.42217928,-5.413,3.726,0,0.78960625,2.6230625
NP,2016,I2,SpringWheat,20160206,37,2.81209302,-4.708,11.37,0,0.612525417,4.504166667
NP,2016,I2,SpringWheat,20160207,38,4.86757062,-4.025,3.174,0,0.681013125,10.5351875
NP,2016,I2,SpringWheat,20160208,39,9.5470371,-6.44,1.523,0,0.701816667,6.8083125
NP,2016,I2,SpringWheat,20160209,40,7.299985842,-6.783,2.68,0,0.615788958,1.988208333
NP,2016,I2,SpringWheat,20160210,41,4.97457576,-10.61,-1.398,0,0.84756875,2.791770833
NP,2016,I2,SpringWheat,20160211,42,5.948690256,-11.15,-4.78,0,0.903042083,2.136229167
NP,2016,I2,SpringWheat,20160212,43,12.00191094,-18.41,-8.17,0,0.789528542,2.334083333
NP,2016,I2,SpringWheat,20160213,44,4.3650747,-16.89,-8.66,0,0.837615,5.368333333
NP,2016,I2,SpringWheat,20160214,45,8.29349262,-9.12,3.675,1.27,0.905687708,2.471708333
NP,2016,I2,SpringWheat,20160215,46,5.94125946,-5.574,5.195,0.254,0.881454792,1.908333333
NP,2016,I2,SpringWheat,20160216,47,5.16938688,-1.153,2.173,0.508,0.974705,2.118020833
NP,2016,I2,SpringWheat,20160217,48,2.82988386,-2.818,0.055,0,1,4.926782609
NP,2016,I2,SpringWheat,20160218,49,3.787578522,-1.953,2.827,0,0.985624375,3.482717949
NP,2016,I2,SpringWheat,20160219,50,12.11951405,0.087,12.08,0.254,0.721710417,7.991291667
NP,2016,I2,SpringWheat,20160220,51,10.70824266,-4.024,7.738,0,0.746616875,2.953
NP,2016,I2,SpringWheat,20160221,52,7.37063496,-7.159,1.899,0,0.892584167,2.420291667
NP,2016,I2,SpringWheat,20160222,53,12.14778186,-5.95,7.168,0,0.843492917,2.325541667
NP,2016,I2,SpringWheat,20160223,54,12.54121362,-5.542,6.679,0,0.769514583,4.6049375
NP,2016,I2,SpringWheat,20160224,55,5.88169512,-6.504,1.837,0,0.828612708,4.79175
NP,2016,I2,SpringWheat,20160225,56,11.93356566,-4.939,3.579,0,0.65151,2.5501875
NP,2016,I2,SpringWheat,20160226,57,13.41279594,-7.075,13.63,0,0.551754375,3.078875
NP,2016,I2,SpringWheat,20160227,58,11.51148114,-1.149,19.17,0,0.487577917,2.902854167
NP,2016,I2,SpringWheat,20160228,59,12.91633434,-2.621,9.34,0,0.701952083,4.903354167
NP,2016,I2,SpringWheat,20160229,60,4.4285859,-14.61,6.017,0,0.663286458,4.195541667
NP,2016,I2,SpringWheat,20160301,61,10.31083722,-14.08,-0.384,0,0.769429167,1.98675
NP,2016,I2,SpringWheat,20160302,62,4.93996626,-6.261,1.15,0.254,0.938333542,2.9248125
NP,2016,I2,SpringWheat,20160303,63,7.53112656,-5.445,-0.58,0.762,0.919924375,2.902979167
NP,2016,I2,SpringWheat,20160304,64,15.5490255,-5.868,8.41,0,0.804165208,5.128645833
NP,2016,I2,SpringWheat,20160305,65,16.09586208,-6.666,15.79,0,0.720022292,3.852583333
NP,2016,I2,SpringWheat,20160306,66,15.49060434,-0.887,22.38,0,0.584566042,2.148583333
NP,2016,I2,SpringWheat,20160307,67,13.0626864,-0.66,15.14,0,0.776018958,4.063875
NP,2016,I2,SpringWheat,20160308,68,6.8617746,-3.189,5.788,0,0.825094583,5.912291667
NP,2016,I2,SpringWheat,20160309,69,16.28323344,-8.14,13.13,0,0.690444167,1.6651875
NP,2016,I2,SpringWheat,20160310,70,15.637491,-3.661,17.74,0,0.521814375,3.4653125
NP,2016,I2,SpringWheat,20160311,71,14.33492532,0.385,19.24,0,0.434171875,3.266770833
NP,2016,I2,SpringWheat,20160312,72,15.95268774,0.972,22.28,0,0.435461667,5.315666667
NP,2016,I2,SpringWheat,20160313,73,17.35317954,3.208,20.56,0,0.538555625,3.975729167
NP,2016,I2,SpringWheat,20160314,74,14.35272894,0.954,21.69,0,0.491477083,4.7039375
NP,2016,I2,SpringWheat,20160315,75,16.2974529,-2.47,12.07,0,0.568462083,5.215645833
NP,2016,I2,SpringWheat,20160316,76,12.53529324,-6.046,7.779,0,0.732603125,5.058708333
NP,2016,I2,SpringWheat,20160317,77,7.45400052,-6.277,0.616,0,0.776629583,6.690520833
NP,2016,I2,SpringWheat,20160318,78,8.33543586,-5.688,-2.522,0,0.913124792,5.083958333
NP,2016,I2,SpringWheat,20160319,79,11.1664773,-6.698,0.66,0,0.796063333,3.940666667
NP,2016,I2,SpringWheat,20160320,80,19.58905044,-9.47,9.7,0,0.62632125,2.811625
NP,2016,I2,SpringWheat,20160321,81,15.74882982,-4.837,12.05,0,0.641424792,4.1786875
NP,2016,I2,SpringWheat,20160322,82,10.18086408,-3.5,8.75,0,0.790517917,5.130416667
NP,2016,I2,SpringWheat,20160323,83,15.0279822,-6.456,5.978,0,0.495895625,3.1125625
NP,2016,I2,SpringWheat,20160324,84,19.0418931,-8.98,15.42,0,0.525521042,2.97575
NP,2016,I2,SpringWheat,20160325,85,8.22757878,-7.711,7.224,0,0.780778542,4.2433125
NP,2016,I2,SpringWheat,20160326,86,22.00289904,-12.64,7.35,0,0.562334583,1.7059375
NP,2016,I2,SpringWheat,20160327,87,18.8512974,-5.573,14.62,0,0.509768958,2.293625
NP,2016,I2,SpringWheat,20160328,88,19.8571176,-1.475,17.16,0,0.553652917,4.755729167
NP,2016,I2,SpringWheat,20160329,89,12.20633046,2.163,15.92,0,0.56343125,4.9295
NP,2016,I2,SpringWheat,20160330,90,17.29026738,-0.334,13.88,0.508,0.666163958,4.3128125
NP,2016,I2,SpringWheat,20160331,91,8.3716083,-0.906,6.426,3.81,0.912615208,5.438958333
NP,2016,I2,SpringWheat,20160401,92,18.31193172,-6.474,10.11,0.508,0.686638542,5.661666667
NP,2016,I2,SpringWheat,20160402,93,22.03082928,-4.903,21.51,0,0.5734175,3.3298125
NP,2016,I2,SpringWheat,20160403,94,19.38225276,-3.922,17.13,0,0.538286458,4.5835
NP,2016,I2,SpringWheat,20160404,95,22.71659598,-7.4,16.22,0,0.628197292,3.581625
NP,2016,I2,SpringWheat,20160405,96,16.95585582,1.608,17.45,0,0.613513125,7.036
NP,2016,I2,SpringWheat,20160406,97,9.32108544,-1.596,12.56,0,0.794265208,6.185
NP,2016,I2,SpringWheat,20160407,98,14.69393262,-2.92,10.06,0,0.636514375,7.217
NP,2016,I2,SpringWheat,20160408,99,23.5880325,-7.652,6.228,0,0.591866458,3.284
NP,2016,I2,SpringWheat,20160409,100,19.26029898,-4.742,23.38,0,0.419378542,8.463
NP,2016,I2,SpringWheat,20160410,101,10.26851346,-7.143,5.292,0,0.653458125,7.228
NP,2016,I2,SpringWheat,20160411,102,24.55805322,-11.2,6.832,0.254,0.562059375,2.919
NP,2016,I2,SpringWheat,20160412,103,18.3682458,-4.854,15.29,0,0.452068958,4.074895833
NP,2016,I2,SpringWheat,20160413,104,23.82430176,-4.525,22.46,0.254,0.528112292,3.948625
NP,2016,I2,SpringWheat,20160414,105,18.38660818,7.796,20.96,0,0.58844625,3.980416667
NP,2016,I2,SpringWheat,20160415,106,16.40744766,4.138,18.18,5.588,0.796416042,5.392395833
NP,2016,I2,SpringWheat,20160416,107,2.9806533,0.156,4.498,21.844,0.974302708,4.790583333
NP,2016,I2,SpringWheat,20160417,108,5.2381845,-0.252,3.634,4.318,0.967072083,4.399229167
NP,2016,I2,SpringWheat,20160418,109,3.62348982,1.478,6.783,12.954,0.991518542,4.336979167
NP,2016,I2,SpringWheat,20160419,110,22.25835342,5.544,16.32,2.54,0.813435417,3.961875
NP,2016,I2,SpringWheat,20160420,111,25.04179782,3.098,20.06,0,0.6665475,1.924979167
NP,2016,I2,SpringWheat,20160421,112,26.29029708,2.885,13.08,0,0.622647292,3.625166667
NP,2016,I2,SpringWheat,20160422,113,25.41606336,-1.098,18.42,0,0.580625417,5.0065
NP,2016,I2,SpringWheat,20160423,114,18.4263048,6.735,22.95,0,0.651650417,5.972354167
NP,2016,I2,SpringWheat,20160424,115,2.02337586,4.384,9.41,16.764,0.926379375,7.685708333
NP,2016,I2,SpringWheat,20160425,116,3.59646786,1.673,4.792,22.86,0.97726125,3.546708333
NP,2016,I2,SpringWheat,20160426,117,3.6805176,1.526,3.502,0.762,0.980781667,3.217854167
NP,2016,I2,SpringWheat,20160427,118,5.34672648,3.028,9.02,5.08,0.77310125,3.862104167
NP,2016,I2,SpringWheat,20160428,119,18.5952213,1.134,13.2,0.762,0.603220625,2.801625
NP,2016,I2,SpringWheat,20160429,120,26.12427048,2.115,15.7,0,0.52241125,3.231520833
NP,2016,I2,SpringWheat,20160430,121,25.84386792,1.936,15.71,0,0.520140625,4.443583333
NP,2016,I2,SpringWheat,20160501,122,27.38153736,1.074,17.12,0,0.475357917,2.022354167
NP,2016,I2,SpringWheat,20160502,123,21.20359266,4.339,18.49,1.27,0.618815,2.386208333
NP,2016,I2,SpringWheat,20160503,124,26.87928408,4.157,23.9,0,0.473996667,4.572458333
NP,2016,I2,SpringWheat,20160504,125,26.46746964,4.045,26.67,0,0.411557917,2.321166667
NP,2016,I2,SpringWheat,20160505,126,26.774226,10.88,30.63,0,0.394517083,3.373354167
NP,2016,I2,SpringWheat,20160506,127,22.84377246,8.67,23.86,0,0.504376458,4.544854167
NP,2016,I2,SpringWheat,20160507,128,25.37990676,2.887,21.03,0,0.458111042,2.098479167
NP,2016,I2,SpringWheat,20160508,129,26.38556892,6.235,22.42,0,0.467289167,4.060791667
NP,2016,I2,SpringWheat,20160509,130,9.69330996,7.8,16.09,0.762,0.757979167,4.290458333
NP,2016,I2,SpringWheat,20160510,131,8.50803138,4.745,15.6,2.032,0.829344375,5.233645833
NP,2016,I2,SpringWheat,20160511,132,15.86670588,3.587,13.94,0,0.67594,7.440208333
NP,2016,I2,SpringWheat,20160512,133,22.12520274,3.273,13.08,0.254,0.67002375,6.65175
NP,2016,I2,SpringWheat,20160513,134,13.97049156,1.92,8.73,0,0.601883333,6.869541667
NP,2016,I2,SpringWheat,20160514,135,20.77790292,0.99,15.57,0,0.471243333,5.628166667
NP,2016,I2,SpringWheat,20160515,136,27.54024516,-0.005,19.36,0,0.421675417,2.8756875
NP,2016,I2,SpringWheat,20160516,137,26.91152622,2.312,19.98,0,0.47438125,3.024020833
NP,2016,I2,SpringWheat,20160517,138,28.57500576,3.346,21.08,0,0.4433475,2.022041667
NP,2016,I2,SpringWheat,20160518,139,26.88948378,4.879,24.4,0,0.420262917,4.467833333
NP,2016,I2,SpringWheat,20160519,140,27.29838708,9.06,26.6,0,0.494307292,5.964208333
NP,2016,I2,SpringWheat,20160520,141,28.57268142,11.36,23.32,0,0.567942917,6.860020833
NP,2016,I2,SpringWheat,20160521,142,18.81812304,10.12,24.35,0,0.66038375,8.334395833
NP,2016,I2,SpringWheat,20160522,143,14.60706732,13.43,26.28,1.016,0.674599375,5.846791667
NP,2016,I2,SpringWheat,20160523,144,25.51127976,8.08,25.93,1.27,0.528482917,3.025145833
NP,2016,I2,SpringWheat,20160524,145,28.14768918,6.248,25.28,0,0.507860625,2.185875
NP,2016,I2,SpringWheat,20160525,146,12.83081778,9.07,20.26,19.81,0.844573542,2.51975
NP,2016,I2,SpringWheat,20160526,147,25.98582816,5.839,22.68,0,0.68137625,3.107895833
NP,2016,I2,SpringWheat,20160527,148,23.25947148,6.656,21.55,0,0.713456875,2.026083333
NP,2016,I2,SpringWheat,20160528,149,15.12824508,10.39,21.5,7.62,0.844172917,2.142541667
NP,2016,I2,SpringWheat,20160529,150,28.49159916,8.55,25.8,0.254,0.647705417,2.771708333
NP,2016,I2,SpringWheat,20160530,151,16.48371672,11.25,24.87,15.746,0.78315625,3.636666667
NP,2016,I2,SpringWheat,20160531,152,16.67516076,7.635,15.67,3.81,0.860588958,6.559458333
NP,2016,I2,SpringWheat,20160601,153,20.47258422,7.503,17.77,0,0.701245417,6.521604167
NP,2016,I2,SpringWheat,20160602,154,24.38148906,6.46,24.66,0,0.685645208,3.900333333
NP,2016,I2,SpringWheat,20160603,155,25.23188556,14.22,24.51,0.254,0.627043542,5.819479167
NP,2016,I2,SpringWheat,20160604,156,29.9185299,11.96,24.56,0,0.560167292,5.601125
NP,2016,I2,SpringWheat,20160605,157,30.614193,11.51,26.03,0,0.449899375,5.928604167
NP,2016,I2,SpringWheat,20160606,158,27.14079798,9.45,20.47,0,0.609300833,3.758416667
NP,2016,I2,SpringWheat,20160607,159,29.10990168,8.23,24.3,0,0.6353525,2.741229167
NP,2016,I2,SpringWheat,20160608,160,25.81978788,10.4,27.4,0,0.605124583,3.287895833
NP,2016,I2,SpringWheat,20160609,161,28.52938944,13.51,33.39,5.334,0.573748125,3.0263125
NP,2016,I2,SpringWheat,20160610,162,29.6051958,15.79,30.57,0.254,0.629866667,3.24925
NP,2016,I2,SpringWheat,20160611,163,27.58300884,17.16,27.77,0.254,0.628437708,6.511375
NP,2016,I2,SpringWheat,20160612,164,24.34333752,15.64,25.1,0,0.690718958,5.4101875
NP,2016,I2,SpringWheat,20160613,165,27.38006478,12.24,27.12,0,0.598673333,2.265125
NP,2016,I2,SpringWheat,20160614,166,12.61991772,11.18,20.64,11.176,0.77446,2.80425
NP,2016,I2,SpringWheat,20160615,167,29.79252612,8.99,25.89,0,0.688314167,2.215395833
