Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Argentina,Rice,2016,6763.2,660.39,14.94,4.87
Argentina,Rice,2017,6508.3,638.97,15.57,4.74
Argentina,Rice,2018,6903.0,597.38,15.27,4.19
Argentina,Rice,2019,6491.9,587.02,15.22,4.88
Argentina,Rice,2020,6599.6,501.22,15.55,5.61
Argentina,Rice,2021,7266.2,540.3,15.42,5.58
Argentina,Rice,2022,6569.7,482.23,15.12,5.94
Argentina,Soya beans,2000,2331.2,712.18,14.45,2.94
Argentina,Soya beans,2001,2584.6,712.71,15.09,3.31
Argentina,Soya beans,2002,2630.4,754.65,14.84,3.67
Argentina,Soya beans,2003,2803.4,596.41,15.24,3.79
Argentina,Soya beans,2004,2207.5,580.69,15.24,3.9
Argentina,Soya beans,2005,2728.7,581.67,14.9,3.99
Argentina,Soya beans,2006,2679.3,599.67,15.46,4.09
Argentina,Soya beans,2007,2971.2,586.28,14.45,4.92
Argentina,Soya beans,2008,2821.6,532.93,15.34,5.55
Argentina,Soya beans,2009,1848.0,538.17,15.42,3.95
Argentina,Soya beans,2010,2905.3,557.31,14.91,6.04
Argentina,Soya beans,2011,2605.3,566.47,15.15,5.57
Argentina,Soya beans,2012,2281.4,629.08,15.61,5.32
Argentina,Soya beans,2013,2539.1,521.2,15.4,5.25
Argentina,Soya beans,2014,2773.5,702.52,15.41,5.2
Argentina,Soya beans,2015,3175.2,649.16,15.5,4.93
Argentina,Soya beans,2016,3014.6,660.39,14.94,4.87
Argentina,Soya beans,2017,3171.1,638.97,15.57,4.74
Argentina,Soya beans,2018,2315.7,597.38,15.27,4.19
Argentina,Soya beans,2019,3334.0,587.02,15.22,4.88
Argentina,Soya beans,2020,2919.1,501.22,15.55,5.61
Argentina,Soya beans,2021,2806.7,540.3,15.42,5.58
Argentina,Soya beans,2022,2763.0,482.23,15.12,5.94
Argentina,Wheat,2000,2487.3,712.18,14.45,2.94
Argentina,Wheat,2001,2493.4,712.71,15.09,3.31
Argentina,Wheat,2002,2239.8,754.65,14.84,3.67
Argentina,Wheat,2003,2036.1,596.41,15.24,3.79
Argentina,Wheat,2004,2544.1,580.69,15.24,3.9
Argentina,Wheat,2005,2635.6,581.67,14.9,3.99
Argentina,Wheat,2006,2530.2,599.67,15.46,4.09
Argentina,Wheat,2007,2623.4,586.28,14.45,4.92
Argentina,Wheat,2008,2827.1,532.93,15.34,5.55
Argentina,Wheat,2009,1962.8,538.17,15.42,3.95
Argentina,Wheat,2010,2711.3,557.31,14.91,6.04
Argentina,Wheat,2011,3506.3,566.47,15.15,5.57
Argentina,Wheat,2012,3219.9,629.08,15.61,5.32
Argentina,Wheat,2013,2658.1,521.2,15.4,5.25
Argentina,Wheat,2014,2661.9,702.52,15.41,5.2
Argentina,Wheat,2015,2810.0,649.16,15.5,4.93
Argentina,Wheat,2016,2862.3,660.39,14.94,4.87
Argentina,Wheat,2017,3304.7,638.97,15.57,4.74
Argentina,Wheat,2018,3180.6,597.38,15.27,4.19
Argentina,Wheat,2019,3216.0,587.02,15.22,4.88
Argentina,Wheat,2020,2938.7,501.22,15.55,5.61
Argentina,Wheat,2021,2759.5,540.3,15.42,5.58
Argentina,Wheat,2022,3382.5,482.23,15.12,5.94
Armenia,Barley,2000,697.1,408.8,7.67,0.14
Armenia,Barley,2001,1346.6,464.93,8.31,0.16
Armenia,Barley,2002,1774.6,637.67,7.29,0.18
Armenia,Barley,2003,1130.5,678.27,7.47,0.2
Armenia,Barley,2004,2029.1,597.64,7.55,0.41
Armenia,Barley,2005,1692.1,592.72,7.66,0.44
Armenia,Barley,2006,1001.5,535.64,7.95,0.45
Armenia,Barley,2007,2494.1,694.35,7.2,0.48
Armenia,Barley,2008,2245.5,468.11,7.56,0.43
Armenia,Barley,2009,2182.2,654.76,7.74,0.39
Armenia,Barley,2010,1945.3,650.94,9.47,0.55
Armenia,Barley,2011,2625.9,668.11,7.12,0.64
Armenia,Barley,2012,2611.8,516.15,8.05,0.72
Armenia,Barley,2013,2930.6,519.4,7.91,0.8
Armenia,Barley,2014,3001.6,510.15,8.6,0.88
Armenia,Barley,2015,2743.3,591.96,8.37,0.97
Armenia,Barley,2016,2763.3,675.99,7.84,1.05
Armenia,Barley,2017,1612.1,436.54,8.09,1.14
Armenia,Barley,2018,2384.6,588.98,9.38,1.22
Armenia,Barley,2019,1374.3,417.55,8.6,1.04
Armenia,Barley,2020,1797.2,575.22,8.29,1.27
Armenia,Barley,2021,783.8,438.23,8.98,1.81
Armenia,Barley,2022,1800.6,443.86,8.67,1.77
Armenia,Maize (corn),2000,2317.8,408.8,7.67,0.14
Armenia,Maize (corn),2001,3791.3,464.93,8.31,0.16
Armenia,Maize (corn),2002,3738.0,637.67,7.29,0.18
Armenia,Maize (corn),2003,4605.9,678.27,7.47,0.2
Armenia,Maize (corn),2004,6179.1,597.64,7.55,0.41
Armenia,Maize (corn),2005,4469.2,592.72,7.66,0.44
Armenia,Maize (corn),2006,3327.1,535.64,7.95,0.45
Armenia,Maize (corn),2007,5326.2,694.35,7.2,0.48
Armenia,Maize (corn),2008,5342.4,468.11,7.56,0.43
Armenia,Maize (corn),2009,5776.3,654.76,7.74,0.39
Armenia,Maize (corn),2010,4672.4,650.94,9.47,0.55
Armenia,Maize (corn),2011,5425.7,668.11,7.12,0.64
Armenia,Maize (corn),2012,6221.5,516.15,8.05,0.72
Armenia,Maize (corn),2013,6711.4,519.4,7.91,0.8
Armenia,Maize (corn),2014,7082.9,510.15,8.6,0.88
Armenia,Maize (corn),2015,6882.1,591.96,8.37,0.97
Armenia,Maize (corn),2016,6390.9,675.99,7.84,1.05
Armenia,Maize (corn),2017,4900.2,436.54,8.09,1.14
Armenia,Maize (corn),2018,5506.1,588.98,9.38,1.22
Armenia,Maize (corn),2019,4184.7,417.55,8.6,1.04
Armenia,Maize (corn),2020,5206.8,575.22,8.29,1.27
Armenia,Maize (corn),2021,5377.7,438.23,8.98,1.81
Armenia,Maize (corn),2022,5164.4,443.86,8.67,1.77
Armenia,Potatoes,2000,8734.9,408.8,7.67,0.14
Armenia,Potatoes,2001,11461.9,464.93,8.31,0.16
Armenia,Potatoes,2002,12281.4,637.67,7.29,0.18
Armenia,Potatoes,2003,15719.4,678.27,7.47,0.2
Armenia,Potatoes,2004,16150.9,597.64,7.55,0.41
Armenia,Potatoes,2005,16445.9,592.72,7.66,0.44
Armenia,Potatoes,2006,16341.8,535.64,7.95,0.45
Armenia,Potatoes,2007,18471.9,694.35,7.2,0.48
Armenia,Potatoes,2008,18909.6,468.11,7.56,0.43
Armenia,Potatoes,2009,18549.6,654.76,7.74,0.39
Armenia,Potatoes,2010,17014.6,650.94,9.47,0.55
Armenia,Potatoes,2011,19442.6,668.11,7.12,0.64
Armenia,Potatoes,2012,20715.1,516.15,8.05,0.72
Armenia,Potatoes,2013,21529.0,519.4,7.91,0.8
Armenia,Potatoes,2014,23172.5,510.15,8.6,0.88
Armenia,Potatoes,2015,21884.8,591.96,8.37,0.97
Armenia,Potatoes,2016,21031.4,675.99,7.84,1.05
Armenia,Potatoes,2017,21627.8,436.54,8.09,1.14
Armenia,Potatoes,2018,18812.9,588.98,9.38,1.22
Armenia,Potatoes,2019,20069.4,417.55,8.6,1.04
Armenia,Potatoes,2020,21305.2,575.22,8.29,1.27
Armenia,Potatoes,2021,18299.2,438.23,8.98,1.81
Armenia,Potatoes,2022,18245.6,443.86,8.67,1.77
Armenia,Wheat,2000,1667.9,408.8,7.67,0.14
Armenia,Wheat,2001,2226.3,464.93,8.31,0.16
Armenia,Wheat,2002,2387.7,637.67,7.29,0.18
Armenia,Wheat,2003,1718.3,678.27,7.47,0.2
Armenia,Wheat,2004,2341.6,597.64,7.55,0.41
Armenia,Wheat,2005,2025.2,592.72,7.66,0.44
Armenia,Wheat,2006,1462.7,535.64,7.95,0.45
Armenia,Wheat,2007,2583.7,694.35,7.2,0.48
Armenia,Wheat,2008,2432.2,468.11,7.56,0.43
Armenia,Wheat,2009,2237.4,654.76,7.74,0.39
Armenia,Wheat,2010,2119.2,650.94,9.47,0.55
Armenia,Wheat,2011,2880.0,668.11,7.12,0.64
Armenia,Wheat,2012,2601.0,516.15,8.05,0.72
Armenia,Wheat,2013,3127.3,519.4,7.91,0.8
Armenia,Wheat,2014,3226.0,510.15,8.6,0.88
Armenia,Wheat,2015,3343.7,591.96,8.37,0.97
Armenia,Wheat,2016,3242.7,675.99,7.84,1.05
Armenia,Wheat,2017,2178.3,436.54,8.09,1.14
Armenia,Wheat,2018,2824.0,588.98,9.38,1.22
Armenia,Wheat,2019,1956.5,417.55,8.6,1.04
Armenia,Wheat,2020,2252.8,575.22,8.29,1.27
Armenia,Wheat,2021,1676.6,438.23,8.98,1.81
Armenia,Wheat,2022,2450.9,443.86,8.67,1.77
Australia,Barley,2000,1947.9,639.02,21.46,1.41
Australia,Barley,2001,1952.2,494.07,21.48,1.33
Australia,Barley,2002,2233.3,348.24,22.17,1.11
Australia,Barley,2003,1000.3,466.87,22.12,1.38
Australia,Barley,2004,2318.9,494.09,21.99,1.39
Australia,Barley,2005,1666.0,413.01,22.46,1.28
Australia,Barley,2006,2152.1,450.14,21.85,1.46
Australia,Barley,2007,1017.9,468.8,22.0,1.38
Australia,Barley,2008,1460.7,469.04,21.71,1.76
Australia,Barley,2009,1594.5,485.53,22.13,1.38
Australia,Barley,2010,1778.7,634.36,21.48,1.62
Australia,Barley,2011,2171.9,559.96,21.46,1.48
Australia,Barley,2012,2210.9,473.0,21.76,1.52
Australia,Barley,2013,2050.2,450.5,22.73,1.43
Australia,Barley,2014,2405.4,463.09,22.55,1.54
Australia,Barley,2015,2120.2,451.47,22.34,1.62
Australia,Barley,2016,2189.2,500.21,22.37,2.09
Australia,Barley,2017,2793.9,472.86,22.48,1.92
Australia,Barley,2018,2243.8,448.53,22.52,1.9
Australia,Barley,2019,1987.8,383.64,22.8,1.93
Australia,Barley,2020,2009.0,486.68,22.53,1.92
Australia,Barley,2021,2667.7,495.52,22.04,1.88
Australia,Barley,2022,2822.1,528.8,21.93,1.88
Australia,Maize (corn),2000,4936.0,639.02,21.46,1.41
Australia,Maize (corn),2001,4647.1,494.07,21.48,1.33
Australia,Maize (corn),2002,5492.9,348.24,22.17,1.11
Australia,Maize (corn),2003,6257.0,466.87,22.12,1.38
Australia,Maize (corn),2004,5632.6,494.09,21.99,1.39
Australia,Maize (corn),2005,5798.3,413.01,22.46,1.28
Australia,Maize (corn),2006,5385.6,450.14,21.85,1.46
Australia,Maize (corn),2007,4910.3,468.8,22.0,1.38
Australia,Maize (corn),2008,5691.2,469.04,21.71,1.76
Australia,Maize (corn),2009,5817.1,485.53,22.13,1.38
Australia,Maize (corn),2010,5559.3,634.36,21.48,1.62
Australia,Maize (corn),2011,5739.0,559.96,21.46,1.48
Australia,Maize (corn),2012,6465.4,473.0,21.76,1.52
Australia,Maize (corn),2013,6444.1,450.5,22.73,1.43
Australia,Maize (corn),2014,7455.4,463.09,22.55,1.54
Australia,Maize (corn),2015,8300.1,451.47,22.34,1.62
Australia,Maize (corn),2016,7508.0,500.21,22.37,2.09
Australia,Maize (corn),2017,6436.3,472.86,22.48,1.92
Australia,Maize (corn),2018,7336.5,448.53,22.52,1.9
Australia,Maize (corn),2019,5550.7,383.64,22.8,1.93
Australia,Maize (corn),2020,7091.2,486.68,22.53,1.92
Australia,Maize (corn),2021,6682.2,495.52,22.04,1.88
Australia,Maize (corn),2022,8174.9,528.8,21.93,1.88
Australia,Potatoes,2000,28452.7,639.02,21.46,1.41
Australia,Potatoes,2001,32863.3,494.07,21.48,1.33
Australia,Potatoes,2002,35135.8,348.24,22.17,1.11
Australia,Potatoes,2003,34743.8,466.87,22.12,1.38
Australia,Potatoes,2004,36278.7,494.09,21.99,1.39
Australia,Potatoes,2005,34411.7,413.01,22.46,1.28
Australia,Potatoes,2006,35431.7,450.14,21.85,1.46
Australia,Potatoes,2007,35546.3,468.8,22.0,1.38
Australia,Potatoes,2008,38122.4,469.04,21.71,1.76
Australia,Potatoes,2009,36174.7,485.53,22.13,1.38
Australia,Potatoes,2010,35133.4,634.36,21.48,1.62
Australia,Potatoes,2011,35088.7,559.96,21.46,1.48
Australia,Potatoes,2012,38259.2,473.0,21.76,1.52
Australia,Potatoes,2013,38543.4,450.5,22.73,1.43
Australia,Potatoes,2014,39697.0,463.09,22.55,1.54
Australia,Potatoes,2015,39250.1,451.47,22.34,1.62
Australia,Potatoes,2016,40409.6,500.21,22.37,2.09
Australia,Potatoes,2017,38953.4,472.86,22.48,1.92
Australia,Potatoes,2018,39968.2,448.53,22.52,1.9
Australia,Potatoes,2019,37802.2,383.64,22.8,1.93
Australia,Potatoes,2020,39797.1,486.68,22.53,1.92
Australia,Potatoes,2021,40337.2,495.52,22.04,1.88
Australia,Potatoes,2022,42035.8,528.8,21.93,1.88
Australia,Rice,2000,8257.3,639.02,21.46,1.41
Australia,Rice,2001,9307.1,494.07,21.48,1.33
Australia,Rice,2002,8258.0,348.24,22.17,1.11
Australia,Rice,2003,9557.8,466.87,22.12,1.38
Australia,Rice,2004,8330.5,494.09,21.99,1.39
Australia,Rice,2005,6616.8,413.01,22.46,1.28
Australia,Rice,2006,9817.6,450.14,21.85,1.46
Australia,Rice,2007,8260.9,468.8,22.0,1.38
Australia,Rice,2008,7598.8,469.04,21.71,1.76
Australia,Rice,2009,8460.9,485.53,22.13,1.38
Australia,Rice,2010,10389.5,634.36,21.48,1.62
Australia,Rice,2011,9544.1,559.96,21.46,1.48
Australia,Rice,2012,8909.8,473.0,21.76,1.52
Australia,Rice,2013,10217.7,450.5,22.73,1.43
Australia,Rice,2014,10682.7,463.09,22.55,1.54
Australia,Rice,2015,9910.3,451.47,22.34,1.62
Australia,Rice,2016,10288.9,500.21,22.37,2.09
Australia,Rice,2017,9820.8,472.86,22.48,1.92
Australia,Rice,2018,10386.0,448.53,22.52,1.9
Australia,Rice,2019,8771.0,383.64,22.8,1.93
Australia,Rice,2020,10030.8,486.68,22.53,1.92
Australia,Rice,2021,9382.0,495.52,22.04,1.88
Australia,Rice,2022,11054.5,528.8,21.93,1.88
Australia,Soya beans,2000,1871.4,639.02,21.46,1.41
Australia,Soya beans,2001,1462.6,494.07,21.48,1.33
Australia,Soya beans,2002,1948.7,348.24,22.17,1.11
Australia,Soya beans,2003,1476.0,466.87,22.12,1.38
Australia,Soya beans,2004,2213.6,494.09,21.99,1.39
Australia,Soya beans,2005,1681.0,413.01,22.46,1.28
Australia,Soya beans,2006,2099.3,450.14,21.85,1.46
Australia,Soya beans,2007,1973.0,468.8,22.0,1.38
Australia,Soya beans,2008,2328.9,469.04,21.71,1.76
Australia,Soya beans,2009,1892.6,485.53,22.13,1.38
Australia,Soya beans,2010,1904.2,634.36,21.48,1.62
Australia,Soya beans,2011,1713.6,559.96,21.46,1.48
Australia,Soya beans,2012,2259.8,473.0,21.76,1.52
Australia,Soya beans,2013,2233.6,450.5,22.73,1.43
Australia,Soya beans,2014,1282.5,463.09,22.55,1.54
Australia,Soya beans,2015,1854.8,451.47,22.34,1.62
Australia,Soya beans,2016,1414.4,500.21,22.37,2.09
Australia,Soya beans,2017,1881.1,472.86,22.48,1.92
Australia,Soya beans,2018,901.2,448.53,22.52,1.9
Australia,Soya beans,2019,1129.8,383.64,22.8,1.93
Australia,Soya beans,2020,1772.2,486.68,22.53,1.92
Australia,Soya beans,2021,1718.1,495.52,22.04,1.88
Australia,Soya beans,2022,2243.1,528.8,21.93,1.88
Australia,Wheat,2000,2006.6,639.02,21.46,1.41
Australia,Wheat,2001,1820.9,494.07,21.48,1.33
Australia,Wheat,2002,2107.6,348.24,22.17,1.11
Australia,Wheat,2003,907.0,466.87,22.12,1.38
Australia,Wheat,2004,1999.8,494.09,21.99,1.39
Australia,Wheat,2005,1634.8,413.01,22.46,1.28
Australia,Wheat,2006,2021.3,450.14,21.85,1.46
Australia,Wheat,2007,917.3,468.8,22.0,1.38
Australia,Wheat,2008,1078.8,469.04,21.71,1.76
Australia,Wheat,2009,1583.1,485.53,22.13,1.38
Australia,Wheat,2010,1572.9,634.36,21.48,1.62
Australia,Wheat,2011,2030.1,559.96,21.46,1.48
Australia,Wheat,2012,2151.1,473.0,21.76,1.52
Australia,Wheat,2013,1760.9,450.5,22.73,1.43
Australia,Wheat,2014,2006.1,463.09,22.55,1.54
Australia,Wheat,2015,1917.2,451.47,22.34,1.62
Australia,Wheat,2016,1974.3,500.21,22.37,2.09
Australia,Wheat,2017,2610.0,472.86,22.48,1.92
Australia,Wheat,2018,1917.8,448.53,22.52,1.9
Australia,Wheat,2019,1691.7,383.64,22.8,1.93
Australia,Wheat,2020,1468.1,486.68,22.53,1.92
Australia,Wheat,2021,2524.9,495.52,22.04,1.88
Australia,Wheat,2022,2847.0,528.8,21.93,1.88
Austria,Barley,2000,3819.5,1151.21,8.02,2.42
Austria,Barley,2001,4655.3,1058.5,7.03,2.15
Austria,Barley,2002,4286.6,1204.59,7.72,2.11
Austria,Barley,2003,4155.9,876.21,7.37,2.33
Austria,Barley,2004,5261.7,1076.38,6.8,2.28
Austria,Barley,2005,4587.6,1121.81,6.57,2.35
Austria,Barley,2006,4427.6,1025.88,7.29,2.36
Austria,Barley,2007,4194.8,1150.01,7.89,2.44
Austria,Barley,2008,5207.9,1099.9,7.69,2.96
Austria,Barley,2009,4600.5,1204.29,7.52,2.46
Austria,Barley,2010,4606.3,1167.8,6.42,2.58
Austria,Barley,2011,5606.4,934.2,7.87,2.42
Austria,Barley,2012,4399.5,1123.53,7.65,2.51
Austria,Barley,2013,5148.6,1160.29,7.26,2.18
Austria,Barley,2014,5799.4,1231.98,8.4,2.38
Austria,Barley,2015,5537.6,1058.04,8.35,2.68
Austria,Barley,2016,6122.1,1325.67,7.72,3.09
Austria,Barley,2017,5630.0,1247.74,7.76,3.31
Austria,Barley,2018,4961.8,1073.75,8.63,3.79
Austria,Barley,2019,6034.2,1173.52,8.45,3.56
Austria,Barley,2020,6415.9,1238.0,8.34,4.0
Austria,Barley,2021,6006.6,1095.98,7.3,4.16
Austria,Barley,2022,6259.6,949.39,8.64,4.37
Austria,Maize (corn),2000,9860.0,1151.21,8.02,2.42
Austria,Maize (corn),2001,9086.9,1058.5,7.03,2.15
Austria,Maize (corn),2002,9981.5,1204.59,7.72,2.11
Austria,Maize (corn),2003,8695.0,876.21,7.37,2.33
Austria,Maize (corn),2004,9654.4,1076.38,6.8,2.28
Austria,Maize (corn),2005,10657.0,1121.81,6.57,2.35
Austria,Maize (corn),2006,9637.0,1025.88,7.29,2.36
Austria,Maize (corn),2007,10312.8,1150.01,7.89,2.44
Austria,Maize (corn),2008,11317.3,1099.9,7.69,2.96
Austria,Maize (corn),2009,10829.3,1204.29,7.52,2.46
Austria,Maize (corn),2010,9724.7,1167.8,6.42,2.58
Austria,Maize (corn),2011,11299.6,934.2,7.87,2.42
Austria,Maize (corn),2012,10702.5,1123.53,7.65,2.51
Austria,Maize (corn),2013,8117.3,1160.29,7.26,2.18
Austria,Maize (corn),2014,10791.5,1231.98,8.4,2.38
Austria,Maize (corn),2015,8678.7,1058.04,8.35,2.68
Austria,Maize (corn),2016,11162.9,1325.67,7.72,3.09
Austria,Maize (corn),2017,9910.4,1247.74,7.76,3.31
Austria,Maize (corn),2018,10149.3,1073.75,8.63,3.79
Austria,Maize (corn),2019,10416.8,1173.52,8.45,3.56
Austria,Maize (corn),2020,11344.9,1238.0,8.34,4.0
Austria,Maize (corn),2021,11159.0,1095.98,7.3,4.16
Austria,Maize (corn),2022,9817.3,949.39,8.64,4.37
Austria,Potatoes,2000,29262.7,1151.21,8.02,2.42
Austria,Potatoes,2001,30039.4,1058.5,7.03,2.15
Austria,Potatoes,2002,30383.2,1204.59,7.72,2.11
Austria,Potatoes,2003,26528.7,876.21,7.37,2.33
Austria,Potatoes,2004,31611.7,1076.38,6.8,2.28
Austria,Potatoes,2005,34398.5,1121.81,6.57,2.35
Austria,Potatoes,2006,29864.1,1025.88,7.29,2.36
Austria,Potatoes,2007,29493.1,1150.01,7.89,2.44
Austria,Potatoes,2008,33199.3,1099.9,7.69,2.96
Austria,Potatoes,2009,32494.7,1204.29,7.52,2.46
Austria,Potatoes,2010,30570.3,1167.8,6.42,2.58
Austria,Potatoes,2011,35712.7,934.2,7.87,2.42
Austria,Potatoes,2012,30549.1,1123.53,7.65,2.51
Austria,Potatoes,2013,28589.7,1160.29,7.26,2.18
Austria,Potatoes,2014,35102.0,1231.98,8.4,2.38
Austria,Potatoes,2015,26339.0,1058.04,8.35,2.68
Austria,Potatoes,2016,36155.7,1325.67,7.72,3.09
Austria,Potatoes,2017,28419.8,1247.74,7.76,3.31
Austria,Potatoes,2018,29374.2,1073.75,8.63,3.79
Austria,Potatoes,2019,31341.7,1173.52,8.45,3.56
Austria,Potatoes,2020,36516.5,1238.0,8.34,4.0
Austria,Potatoes,2021,34117.5,1095.98,7.3,4.16
Austria,Potatoes,2022,32006.5,949.39,8.64,4.37
Austria,Soya beans,2000,2113.9,1151.21,8.02,2.42
Austria,Soya beans,2001,2073.6,1058.5,7.03,2.15
Austria,Soya beans,2002,2524.4,1204.59,7.72,2.11
Austria,Soya beans,2003,2552.2,876.21,7.37,2.33
Austria,Soya beans,2004,2509.2,1076.38,6.8,2.28
Austria,Soya beans,2005,2826.7,1121.81,6.57,2.35
Austria,Soya beans,2006,2597.0,1025.88,7.29,2.36
Austria,Soya beans,2007,2621.1,1150.01,7.89,2.44
Austria,Soya beans,2008,2936.9,1099.9,7.69,2.96
Austria,Soya beans,2009,2817.1,1204.29,7.52,2.46
Austria,Soya beans,2010,2750.1,1167.8,6.42,2.58
Austria,Soya beans,2011,2869.1,934.2,7.87,2.42
Austria,Soya beans,2012,2805.1,1123.53,7.65,2.51
Austria,Soya beans,2013,1969.7,1160.29,7.26,2.18
Austria,Soya beans,2014,2695.1,1231.98,8.4,2.38
Austria,Soya beans,2015,2393.8,1058.04,8.35,2.68
Austria,Soya beans,2016,3064.8,1325.67,7.72,3.09
Austria,Soya beans,2017,3000.2,1247.74,7.76,3.31
Austria,Soya beans,2018,2757.9,1073.75,8.63,3.79
Austria,Soya beans,2019,3146.7,1173.52,8.45,3.56
Austria,Soya beans,2020,2990.7,1238.0,8.34,4.0
Austria,Soya beans,2021,3099.2,1095.98,7.3,4.16
Austria,Soya beans,2022,2650.4,949.39,8.64,4.37
Austria,Wheat,2000,4468.8,1151.21,8.02,2.42
Austria,Wheat,2001,5241.2,1058.5,7.03,2.15
Austria,Wheat,2002,4966.7,1204.59,7.72,2.11
Austria,Wheat,2003,4380.1,876.21,7.37,2.33
Austria,Wheat,2004,5923.4,1076.38,6.8,2.28
Austria,Wheat,2005,5028.6,1121.81,6.57,2.35
Austria,Wheat,2006,4906.6,1025.88,7.29,2.36
Austria,Wheat,2007,4776.3,1150.01,7.89,2.44
Austria,Wheat,2008,5693.5,1099.9,7.69,2.96
Austria,Wheat,2009,4929.5,1204.29,7.52,2.46
Austria,Wheat,2010,5011.7,1167.8,6.42,2.58
Austria,Wheat,2011,5854.9,934.2,7.87,2.42
Austria,Wheat,2012,4138.8,1123.53,7.65,2.51
Austria,Wheat,2013,5374.3,1160.29,7.26,2.18
Austria,Wheat,2014,5921.7,1231.98,8.4,2.38
Austria,Wheat,2015,5696.2,1058.04,8.35,2.68
Austria,Wheat,2016,6253.4,1325.67,7.72,3.09
Austria,Wheat,2017,4871.2,1247.74,7.76,3.31
Austria,Wheat,2018,4645.3,1073.75,8.63,3.79
Austria,Wheat,2019,5737.2,1173.52,8.45,3.56
Austria,Wheat,2020,5923.4,1238.0,8.34,4.0
Austria,Wheat,2021,5529.9,1095.98,7.3,4.16
Austria,Wheat,2022,5795.2,949.39,8.64,4.37
Azerbaijan,Barley,2000,2023.1,425.18,12.94,0.07
Azerbaijan,Barley,2001,2237.3,435.32,13.44,0.07
Azerbaijan,Barley,2002,2280.0,546.44,12.63,0.07
Azerbaijan,Barley,2003,2319.0,594.08,12.43,0.07
Azerbaijan,Barley,2004,2201.6,558.91,12.97,0.07
Azerbaijan,Barley,2005,2207.7,521.43,12.99,0.07
Azerbaijan,Barley,2006,2221.8,505.19,13.09,0.07
Azerbaijan,Barley,2007,2329.9,555.2,12.74,0.07
Azerbaijan,Barley,2008,2508.0,441.16,12.63,0.13
Azerbaijan,Barley,2009,2394.1,536.63,12.89,0.15
Azerbaijan,Barley,2010,1939.7,559.15,14.32,0.16
Azerbaijan,Barley,2011,2344.8,573.3,12.33,0.22
Azerbaijan,Barley,2012,2473.9,480.29,13.19,0.24
Azerbaijan,Barley,2013,2425.7,488.65,13.25,0.23
Azerbaijan,Barley,2014,2030.2,456.59,13.47,0.25
Azerbaijan,Barley,2015,2871.2,541.36,13.48,0.24
Azerbaijan,Barley,2016,2615.7,578.56,13.04,0.24
Azerbaijan,Barley,2017,2486.9,425.93,13.29,0.23
Azerbaijan,Barley,2018,2717.0,482.36,14.11,0.23
Azerbaijan,Barley,2019,2888.4,382.8,13.71,0.23
Azerbaijan,Barley,2020,2876.6,476.9,13.33,0.23
Azerbaijan,Barley,2021,2987.9,490.73,13.96,0.23
Azerbaijan,Barley,2022,2794.6,450.72,13.85,0.23
Azerbaijan,Maize (corn),2000,3248.4,425.18,12.94,0.07
Azerbaijan,Maize (corn),2001,3782.3,435.32,13.44,0.07
Azerbaijan,Maize (corn),2002,4346.3,546.44,12.63,0.07
Azerbaijan,Maize (corn),2003,4445.1,594.08,12.43,0.07
Azerbaijan,Maize (corn),2004,4607.1,558.91,12.97,0.07
Azerbaijan,Maize (corn),2005,4770.3,521.43,12.99,0.07
Azerbaijan,Maize (corn),2006,4577.7,505.19,13.09,0.07
Azerbaijan,Maize (corn),2007,4617.5,555.2,12.74,0.07
Azerbaijan,Maize (corn),2008,4778.4,441.16,12.63,0.13
Azerbaijan,Maize (corn),2009,4799.0,536.63,12.89,0.15
Azerbaijan,Maize (corn),2010,4555.1,559.15,14.32,0.16
Azerbaijan,Maize (corn),2011,4546.0,573.3,12.33,0.22
Azerbaijan,Maize (corn),2012,5102.9,480.29,13.19,0.24
Azerbaijan,Maize (corn),2013,5390.3,488.65,13.25,0.23
Azerbaijan,Maize (corn),2014,5418.0,456.59,13.47,0.25
Azerbaijan,Maize (corn),2015,5970.0,541.36,13.48,0.24
Azerbaijan,Maize (corn),2016,6248.5,578.56,13.04,0.24
Azerbaijan,Maize (corn),2017,6607.7,425.93,13.29,0.23
Azerbaijan,Maize (corn),2018,7817.7,482.36,14.11,0.23
Azerbaijan,Maize (corn),2019,8656.0,382.8,13.71,0.23
Azerbaijan,Maize (corn),2020,9338.0,476.9,13.33,0.23
Azerbaijan,Maize (corn),2021,8710.3,490.73,13.96,0.23
Azerbaijan,Maize (corn),2022,8842.7,450.72,13.85,0.23
Azerbaijan,Potatoes,2000,8935.7,425.18,12.94,0.07
Azerbaijan,Potatoes,2001,10977.4,435.32,13.44,0.07
Azerbaijan,Potatoes,2002,12113.2,546.44,12.63,0.07
Azerbaijan,Potatoes,2003,12960.4,594.08,12.43,0.07
Azerbaijan,Potatoes,2004,14141.6,558.91,12.97,0.07
Azerbaijan,Potatoes,2005,15321.5,521.43,12.99,0.07
Azerbaijan,Potatoes,2006,14949.7,505.19,13.09,0.07
Azerbaijan,Potatoes,2007,15457.0,555.2,12.74,0.07
Azerbaijan,Potatoes,2008,15643.0,441.16,12.63,0.13
Azerbaijan,Potatoes,2009,14995.0,536.63,12.89,0.15
Azerbaijan,Potatoes,2010,14494.5,559.15,14.32,0.16
Azerbaijan,Potatoes,2011,14397.3,573.3,12.33,0.22
Azerbaijan,Potatoes,2012,14674.0,480.29,13.19,0.24
